,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
535,11,"Beautiful Lake in the Heart of the Dolomites, Italy [OC][1080x1350] IG @holysh0t
💰🌎 Submit your best CRAZY travel b… https://t.co/W27o1H2xD9",False,0,,2021-03-10 08:06:53,True,,1369560376107540481,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",madtravelstory,0,False,False,,
536,12,Italy to operate high-speed ‘Covid-free’ trains from Rome to Milan https://t.co/E6kf2R8btv #Photo #Travel #Vacation… https://t.co/gq44g1yM5Z,False,0,,2021-03-10 08:01:22,True,,1369558985876123650,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",TheTravelGuide_,0,False,False,,
537,13,RT @luxurytravel: 6 reasons to enjoy Italy in the Autumn - A Luxury Travel Blog https://t.co/TdRQ8EGCG9 #luxurytravel https://t.co/ngu0Hp8t…,False,0,,2021-03-10 07:52:18,False,,1369556704648699905,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Geoff84808373,7,True,False,,
538,14,Italy virtual tours: Armchair travel ideas https://t.co/WSMvSxczHp via @brightnomad,False,0,,2021-03-10 07:51:00,False,,1369556376750415872,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecokats,0,False,False,,
539,15,"RT @UpdatesAmritsar: Level of Amritsar-Italy traffic, Today 2 flights by @IndiGo6E &amp; @flyspicejet Parallel flying from Amritsar to Milan at…",False,0,,2021-03-10 07:48:38,False,,1369555783180976128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tejgr8,5,True,False,,
540,16,"RT @anil1anil1: Val di Funes, Italy 🇮🇹 Enjoy life, travel more

Websites to book &gt; Flight https://t.co/TXtx9hdau4
Hotel https://t.co/3pVrpJ…",False,0,,2021-03-10 07:48:18,False,,1369555698435190785,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",roni56272266,4,True,False,,
541,17,@bertiebenbow @bobbyjones007 @campbellclaret @MattHancock What about letting 10s of 1000s of football fans travel f… https://t.co/t5MyY6XXPE,False,1,bertiebenbow,2021-03-10 07:47:30,True,1.3695531807413002e+18,1369555498551369731,69053775.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tomdesborough87,0,False,False,,
542,18,"RT @MikeDoylePhotos: River at the bottom of the gorge - Cavagrande Del Cassibile, Sicily.
#Sicily #Sicilia #Italy #Italia #landscape #lands…",False,0,,2021-03-10 07:38:07,False,,1369553137355415554,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gabrielanthonyp,61,True,False,,
543,19,"RT @MikeDoylePhotos: Into the mountains north of Lucca, Tuscany.
#Toscana #Tuscany #Italia #Italy #landscape #landscapephotography #travel…",False,0,,2021-03-10 07:37:35,False,,1369553000956628992,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gabrielanthonyp,64,True,False,,
544,20,"RT @MikeDoylePhotos: Looking out from Sillico, northern Tuscany.
#Toscana #Tuscany #Italia #Italy #landscape #landscapephotography #travel…",False,0,,2021-03-10 07:37:31,False,,1369552983957135363,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gabrielanthonyp,41,True,False,,
545,21,Latest updates for foreign travel as resorts prepare to lift restrictions https://t.co/fLEdXKtlJ1,False,0,,2021-03-10 07:30:30,False,,1369551219908358144,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Guinevere55,0,False,False,,
546,22,Italy virtual tours: Armchair travel ideas https://t.co/CXzOceY62b via @brightnomad,False,0,,2021-03-10 07:30:00,False,,1369551092737073152,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",SpanishNomad1,0,False,False,,
547,23,Lf travel buddy punta kaming italy yung sa may bgc,False,2,,2021-03-10 07:27:27,False,,1369550451775918081,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",izzzughh,0,False,False,,
548,24,"RT @bwdbradleywdick: #VirtualTrip #BestOfItaly by #InsightVacations Day06 #Venice sightseeing &amp; #Burano excursion 

https://t.co/gJxHxfWmMV…",False,0,,2021-03-10 07:03:38,False,,1369544459017453568,,"<a href=""https://twitter.com/L_Moretti_Foto"" rel=""nofollow"">Lorezobot</a>",L_Moretti_Foto,1,True,False,,
549,25,RT @ImagesByJonEvan: Art for the Walls! at @lagodibraies  https://t.co/bblwEmSsMD #alps #Italia #italy #nature #NaturePhotography #NatureNo…,False,0,,2021-03-10 07:00:06,False,,1369543571477393408,,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>",ArseRustica,1,True,False,,
550,26,Art for the Walls! at @lagodibraies  https://t.co/bblwEmSsMD #alps #Italia #italy #nature #NaturePhotography… https://t.co/tne1rHSIqZ,False,1,,2021-03-10 07:00:03,True,,1369543557057503234,,"<a href=""https://hiplayapp.com"" rel=""nofollow"">Hiplay</a>",ImagesByJonEvan,1,False,False,,
551,27,#VirtualTrip #BestOfItaly by #InsightVacations Day06 #Venice sightseeing &amp; #Burano excursion… https://t.co/iMLkR3dElB,False,1,,2021-03-10 07:00:00,True,,1369543543899877376,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",bwdbradleywdick,1,False,False,,
552,28,"SUMMER: #CapeTown, South Africa to Rome, Italy for only $487 USD roundtrip with @KLM #Travel (May-Sep dates)… https://t.co/4pUZ6IHc17",False,3,,2021-03-10 07:00:00,True,,1369543543862140929,,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers (legacy)</a>",SecretFlying,0,False,False,,
553,29,"RT @BeautyfromItaly: Firenze via IG travel_theway

⁣https://t.co/ZAJKjnI8al
⁣
#travel #florence #firenze #italy #italianholidays https://t.…",False,0,,2021-03-10 06:45:46,False,,1369539960802586626,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",szilviade_,2,True,False,,
554,30,"RT @BeautyfromItaly: Firenze via IG travel_theway

⁣https://t.co/ZAJKjnI8al
⁣
#travel #florence #firenze #italy #italianholidays https://t.…",False,0,,2021-03-10 06:44:11,False,,1369539564910436355,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",the_buzzard1,2,True,False,,
555,31,"Firenze via IG travel_theway

⁣https://t.co/ZAJKjnI8al
⁣
#travel #florence #firenze #italy #italianholidays https://t.co/Nxf0mtNyxC",False,13,,2021-03-10 06:41:00,False,,1369538761479122948,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",BeautyfromItaly,2,False,False,,
556,32,"RT @zuzka_adventure: Magical Venezia :)

Have you ever been to Venezia?

What do you like?
#veneziarialto #travel #travelphotography #natur…",False,0,,2021-03-10 06:33:45,False,,1369536939318259712,,"<a href=""https://twitter.com/L_Moretti_Foto"" rel=""nofollow"">Lorezobot</a>",L_Moretti_Foto,1,True,False,,
557,33,"RT @wanderlust_pure: Beautiful sunset in Venice🇮🇹🇮🇹
#Italy #Venice #travel #PhotoOfTheDay
#photo https://t.co/fT0Le0eVox",False,0,,2021-03-10 06:32:13,False,,1369536552146116614,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Bigbang08459968,3,True,False,,
558,34,"Magical Venezia :)

Have you ever been to Venezia?

What do you like?
#veneziarialto #travel #travelphotography… https://t.co/NvG59vgomM",False,2,,2021-03-10 06:31:08,True,,1369536280896278528,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",zuzka_adventure,1,False,False,,
559,35,Booked a holiday for June 2022! #Rome #Sorrento #Almafi #Positano #Ravello #Capri #Napoli #Procida are on the itine… https://t.co/SRHFq8VahR,False,1,,2021-03-10 06:27:35,True,,1369535386955972608,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ChrisDavidStone,0,False,False,,
560,36,"RT @RickSteves: Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Montalcino …",False,0,,2021-03-10 06:26:49,False,,1369535191413260289,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",schmemela,7,True,False,,
561,37,"RT @spm_travelphoto: The iconic Tre Cime di Lavaredo peaks under a starry night in the Dolomites, South Tyrol, Italy

@visitsouthtyrol @dol…",False,0,,2021-03-10 06:24:05,False,,1369534505866964997,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",visitsouthtyrol,12,True,False,,
562,38,"RT @wanderlust_pure: Beautiful day in Sicily, Italy 🇮🇹 😍
#Italy #travel #photography #PhotoOfTheDay #Photos https://t.co/1XBjtnLRQS",False,0,,2021-03-10 06:23:38,False,,1369534393853743109,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PediaFact,2,True,False,,
563,39,"RT @wanderlust_pure: Beautiful sunset in Venice🇮🇹🇮🇹
#Italy #Venice #travel #PhotoOfTheDay
#photo https://t.co/fT0Le0eVox",False,0,,2021-03-10 06:20:19,False,,1369533557664706560,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PediaFact,3,True,False,,
564,40,"RT @wanderlust_pure: Beautiful sunset in Venice🇮🇹🇮🇹
#Italy #Venice #travel #PhotoOfTheDay
#photo https://t.co/fT0Le0eVox",False,0,,2021-03-10 06:17:36,False,,1369532873129127937,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",traveluniverse0,3,True,False,,
565,41,"Retweet and Follow to enter our monthly #vintage #travel #poster #giveaway

#Venice Italy | Vintage Travel Poster |… https://t.co/Vu9vtiHhqg",False,1,,2021-03-10 06:01:57,True,,1369528935818682368,,"<a href=""https://www.mykapusta.com/post-studio"" rel=""nofollow"">Post Studio</a>",bcgoodsintl,1,False,False,,
566,42,"@obscuree_ Startes watching a cooking + travel show with Stanley Tucci where he goes to every province in Italy. 
T… https://t.co/FeVNrQSFyr",False,1,obscuree_,2021-03-10 05:53:09,True,1.358497394162348e+18,1369526722224394245,100848322.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",misterdorsey,0,False,False,,
567,43,@AimeeNotAmy So glad to hear. Very concerned with the constant travel to states with high rates of this Variant of… https://t.co/ho0u7MIz2n,False,0,AimeeNotAmy,2021-03-10 05:50:51,True,1.3695211133535846e+18,1369526141971759105,20211850.0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",bcreative10,0,False,False,,
568,44,RT @TuscanHolidays: Friendly and fulfilling thoughts on the last day of our ‘virtual’ painting week. See our blog at https://t.co/KlaIvsIpa…,False,0,,2021-03-10 05:47:14,False,,1369525233653329923,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ItalyWith,1,True,False,,
569,45,Sunrise at #Tuscany #Italy - so nice! A Sunny day ahead with max 2˚C (36˚F) •Travel tips: https://t.co/PS6NtbF9M1 https://t.co/aBGJKGM0Ql,False,0,,2021-03-10 05:37:24,False,,1369522756681949184,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",WTGtuscany,0,False,False,,
570,46,"Beautiful sunset in Venice🇮🇹🇮🇹
#Italy #Venice #travel #PhotoOfTheDay
#photo https://t.co/fT0Le0eVox",False,5,,2021-03-10 05:25:01,False,,1369519642444636163,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wanderlust_pure,3,False,False,,
571,47,always in the mood to travel Italy with my gay friend,False,2,,2021-03-10 05:24:06,False,,1369519408209489920,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",butloveanyway,0,False,False,,
572,48,"RT @BeautyfromItaly: A LOCAL’S GUIDE TO TREVISO 

Criss-crossed with picturesque canals, this historic town also offers great art and eatin…",False,0,,2021-03-10 05:21:56,False,,1369518862945816577,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",the_buzzard1,3,True,False,,
573,49,"RT @BeautyfromItaly: A LOCAL’S GUIDE TO TREVISO 

Criss-crossed with picturesque canals, this historic town also offers great art and eatin…",False,0,,2021-03-10 05:18:42,False,,1369518052342173697,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",szilviade_,3,True,False,,
574,50,RT @travelfrench1: Can't wait to travel to #Italy again and do all of these things! Sending this to @travelitalian1 https://t.co/jqIvQytr3Z,False,0,,2021-03-10 05:16:02,False,,1369517381941346304,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",travelitalian1,1,True,False,,
575,51,RT @luxurytravel: 6 reasons to enjoy Italy in the Autumn - A Luxury Travel Blog https://t.co/TdRQ8EGCG9 #luxurytravel https://t.co/ngu0Hp8t…,False,0,,2021-03-10 05:08:05,False,,1369515379916034048,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1414_awakening,7,True,False,,
576,52,"RT @anil1anil1: Val di Funes, Italy 🇮🇹 Enjoy life, travel more

Websites to book &gt; Flight https://t.co/TXtx9hdau4
Hotel https://t.co/3pVrpJ…",False,0,,2021-03-10 05:06:40,False,,1369515023563825153,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ManzHussain4,4,True,False,,
577,53,@chibisilverwing I can't wait to be able to hug and kiss my nephew without fear.  I might actually look into travel… https://t.co/33zioQtdMg,False,1,chibisilverwing,2021-03-10 04:58:04,True,1.3694142590258504e+18,1369512858028027904,289474586.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",EmmaWolfe227,0,False,False,,
578,54,"Four Seasons to manage San Domenico Palace in Taormina, Italy #LuxuryTravel #Travel #Luxury #LuxuryHotel https://t.co/40Li23283V",False,0,,2021-03-10 04:54:12,False,,1369511886874497025,,"<a href=""https://revive.social/"" rel=""nofollow"">Revive Social App</a>",chinmoylad,0,False,False,,
579,55,"RT @MikeDoylePhotos: Looking down over Taormina, Sicily.
#Sicily #Sicilia #Italy #Italia #landscape #landscapephotography #Travel #travelph…",False,0,,2021-03-10 04:51:12,False,,1369511131149185029,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ItalyWith,54,True,False,,
580,56,"RT @mirela_iepurela: Planning to spend a couple of days in Florence?
Read this 👉 https://t.co/FIqhqYS4jk
 This 2 days in Florence itinerary…",False,0,,2021-03-10 04:48:03,False,,1369510337213472768,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ManzHussain4,5,True,False,,
581,57,Liguria south of the Lombardy region is a popular summer Italy vacation destination with travelers drawn to its gor… https://t.co/aqLqWMQD8l,False,2,,2021-03-10 04:47:09,True,,1369510111773925377,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,0,False,False,,
582,58,RT @TuscanHolidays: Out in historic Italy on Day Three of our ‘virtual’ week. See our blog at https://t.co/B3mHqeeMVi picture: Watermill gu…,False,0,,2021-03-10 04:45:58,False,,1369509815563747330,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ItalyWith,1,True,False,,
583,59,Reading about this: #Italy - Your Vacation In Venice Rome And Turin #travel #FrizeMedia - https://t.co/dFrxshWW7F… https://t.co/FLkvuE14Xv,False,0,,2021-03-10 04:45:57,True,,1369509808781557760,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Charlesfrize,0,False,False,,
584,60,"RT @BeautyfromItaly: A LOCAL’S GUIDE TO TREVISO 

Criss-crossed with picturesque canals, this historic town also offers great art and eatin…",False,0,,2021-03-10 04:45:01,False,,1369509572881289217,,"<a href=""http://moqilmoqil.info"" rel=""nofollow"">moqil moqil</a>",mOQIl,3,True,False,,
585,61,"A LOCAL’S GUIDE TO TREVISO 

Criss-crossed with picturesque canals, this historic town also offers great art and ea… https://t.co/VRzxsuQ7ys",False,15,,2021-03-10 04:44:00,True,,1369509317473308673,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",BeautyfromItaly,3,False,False,,
586,62,"Life is short. Travel through Italy. Buy a turtle. But remember,  happiness is a choice.",False,0,,2021-03-10 04:43:23,False,,1369509164033130497,,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",NewLifeBot,0,False,False,,
587,63,Reading about this: #Tuscany - Guide Tourism Holidays #vacation #travel #Italy #FrizeMedia -… https://t.co/Rl66k863wF,False,0,,2021-03-10 04:40:53,True,,1369508536099692544,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Charlesfrize,0,False,False,,
588,64,"Paint a chilly sea in the warmth of your own home. See our blog at https://t.co/cCkqqUKZW6.
#painting,#watercolor,… https://t.co/VtEoOvWCUl",False,0,,2021-03-10 04:39:26,True,,1369508168255037442,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TuscanHolidays,0,False,False,,
589,65,#Rome - Visit The Ancient Catacombs #travel #italy #tourism #FrizeMedia https://t.co/hcFtpYBdPr @Charlesfrize… https://t.co/HfPuM9Tkq9,False,0,,2021-03-10 04:34:20,True,,1369506888119967745,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Charlesfrize,0,False,False,,
590,66,RT @bigtickHK: Two Thumbs Out by Peggy Boyd US: https://t.co/BbX7hnPuZC UK: https://t.co/oHgQQJPhUI AUS: https://t.co/LxzAZhS7tD My mother'…,False,0,,2021-03-10 04:33:33,False,,1369506688307404803,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",PacificRpm,2099,True,False,,
591,67,"RT @TravelLeisure: 4 Epic Adventure Travel Ideas in Italy, From Tuscany’s Rolling Hills to the Dolomite Mountains  https://t.co/yFNamPDmtx",False,0,,2021-03-10 04:33:13,False,,1369506603335057410,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Oma_Hamou,7,True,False,,
592,68,Explore Italy with these 9 Top Travel Guides #italy &gt;&gt; https://t.co/i7ldpKVZxZ https://t.co/kclcUdaGM3,False,0,,2021-03-10 04:30:44,False,,1369505981080743939,,"<a href=""https://lightful.com"" rel=""nofollow"">Lightful</a>",ebook_travel,0,False,False,,
593,69,"9. I can't pick just one! My dream is to travel the world one day if I can afford it. Instead, let me list as many… https://t.co/0cv05hENp2",False,0,flowermiko,2021-03-10 04:27:30,True,1.369504320203395e+18,1369505164655214592,390503601.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",flowermiko,0,False,False,,
594,70,The Truth Behind Italy's $1 Homes ? https://t.co/9re8jZthEn via @YouTube  #ITALY #realestatemarket #money #investing #YouTube #travel,False,0,,2021-03-10 04:26:04,False,,1369504807677952001,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",griffinartworld,0,False,False,,
595,71,"RT @UpdatesAmritsar: Level of Amritsar-Italy traffic, Today 2 flights by @IndiGo6E &amp; @flyspicejet Parallel flying from Amritsar to Milan at…",False,0,,2021-03-10 04:22:49,False,,1369503985707614209,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rajeshhmodi,5,True,False,,
596,72,"Good food is a must while travelling. And in ""Listen To This"" Ep.158 #travel blogger Henrik Jeppesen talks… https://t.co/auL1sw5Wpz",False,0,,2021-03-10 04:20:03,True,,1369503291533651971,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",TODDCastPodcast,0,False,False,,
597,73,"@thetradingchick First thing, travel lighter than 2 luggage’s...you won’t need that much stuff and you can find lau… https://t.co/wr0aPYX5QO",False,3,thetradingchick,2021-03-10 04:10:22,True,1.3694982249821635e+18,1369500854865297415,1.2609720893449544e+18,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",tberdit,0,False,False,,
598,74,"Beautiful Lake Aviolo in Italy, [5441x3627] #landscape #nature #naturephotography #ttot #travel #photography… https://t.co/y46yfz4p1S",False,2,,2021-03-10 04:07:06,True,,1369500033264017408,,"<a href=""https://www.jucktion.com"" rel=""nofollow"">Jucktion</a>",wallpaperable,0,False,False,,
599,75,"RT @RickSteves: Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Montalcino …",False,0,,2021-03-10 04:06:17,False,,1369499825637523456,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",HumanBoundaries,7,True,False,,
600,76,"RT @TravelLeisure: 4 Epic Adventure Travel Ideas in Italy, From Tuscany’s Rolling Hills to the Dolomite Mountains  https://t.co/yFNamPDmtx",False,0,,2021-03-10 03:41:43,False,,1369493643015389184,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",maedehfadaei,7,True,False,,
601,77,Stanley Tucci’s Searching for Italy is amazing!!! I just HAVE to go to Italy once I’m vaccinated and we can travel again.,False,3,,2021-03-10 03:26:02,False,,1369489698360463360,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DLauro,0,False,False,,
602,78,"RT @RickSteves: Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Montalcino …",False,0,,2021-03-10 03:25:14,False,,1369489494735470601,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dunewalker1,7,True,False,,
603,79,"RT @RickSteves: Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Montalcino …",False,0,,2021-03-10 03:24:31,False,,1369489317962280960,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",kaysey17,7,True,False,,
604,80,"RT @ItalyInTheHeart: 🇮🇹 Toscana (Tuscany)
📷 Peter Stewart

#toscana #tuscany #street #strada #feild #campo #mountain #montagnia #beautiful…",False,0,,2021-03-10 03:23:47,False,,1369489131148091392,,"<a href=""https://github.com/DzianisH/RetweetBot"" rel=""nofollow"">TravelCoBlogger</a>",TravelCoBlogger,9,True,False,,
605,81,"RT @RickSteves: Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Montalcino …",False,0,,2021-03-10 03:22:12,False,,1369488734312349696,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JackpotNick,7,True,False,,
606,82,"RT @RickSteves: Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Montalcino …",False,0,,2021-03-10 03:21:47,False,,1369488626174861313,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gregg_stamey,7,True,False,,
607,83,"RT @RickSteves: Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Montalcino …",False,0,,2021-03-10 03:20:31,False,,1369488310222139392,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timdenton60,7,True,False,,
608,84,"Last night on Monday Night Travel, we enjoyed a big, beautiful antipasto plate and a nice bottle of Brunello di Mon… https://t.co/HSmkOtV3kl",False,98,,2021-03-10 03:20:00,True,,1369488180961976321,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RickSteves,7,False,False,,
609,85,RT @bigtickHK: Two Thumbs Out by Peggy Boyd US: https://t.co/BbX7hnPuZC UK: https://t.co/oHgQQJPhUI AUS: https://t.co/LxzAZhS7tD My mother'…,False,0,,2021-03-10 03:18:27,False,,1369487788924493832,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",SSBazinet,2099,True,False,,
610,86,Frances Mayes talks about Italy's lesser-known gems. #wanderlust #takemebacktoitaly  https://t.co/WEHJB6EROo,False,1,,2021-03-10 03:18:24,False,,1369487775997730816,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mambaitaliana,0,False,False,,
611,87,"RT @ItalyInTheHeart: 🇮🇹 Toscana (Tuscany)
📷 Peter Stewart

#toscana #tuscany #street #strada #feild #campo #mountain #montagnia #beautiful…",False,0,,2021-03-10 03:15:55,False,,1369487151172366341,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MitchellMoffatt,9,True,False,,
612,88,"Only in Rome is it possible to understand Rome.
-Goethe. 
#Rome #Italy #TravelItaly #Books #Novel #Bookworm… https://t.co/SEWkawBqr2",False,0,,2021-03-10 03:10:43,True,,1369485842708889600,,"<a href=""https://allauthor.com"" rel=""nofollow"">AllAuthor.com</a>",MarkTedesco5,0,False,False,,
613,89,RT @bigtickHK: Two Thumbs Out by Peggy Boyd US: https://t.co/BbX7hnPuZC UK: https://t.co/oHgQQJPhUI AUS: https://t.co/LxzAZhS7tD My mother'…,False,0,,2021-03-10 03:08:28,False,,1369485278969171974,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",MQuigley1963,2099,True,False,,
614,90,"RT @CNN: Excavators have discovered a large four-wheel ceremonial chariot at a villa near Pompeii, an ancient city in southern Italy. https…",False,0,,2021-03-10 03:01:57,False,,1369483638442758150,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",a_toyin_,109,True,False,,
615,91,How Italy became Europe's rice producer | CNN Travel https://t.co/NFc9FMPKUt,False,0,,2021-03-10 03:00:52,False,,1369483365393522688,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",JClickbaited,0,False,False,,
616,92,"RT @UpdatesAmritsar: Level of Amritsar-Italy traffic, Today 2 flights by @IndiGo6E &amp; @flyspicejet Parallel flying from Amritsar to Milan at…",False,0,,2021-03-10 02:58:37,False,,1369482796331270151,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jags229,5,True,False,,
617,93,Can't wait to travel to #Italy again and do all of these things! Sending this to @travelitalian1 https://t.co/jqIvQytr3Z,False,1,,2021-03-10 02:54:21,False,,1369481722472071170,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",travelfrench1,1,False,False,,
618,94,"Travel, Italy and cultural differences between Brits and Italians.. https://t.co/WcKxUcQJf0 feedly #italy #travelitaly",False,0,,2021-03-10 02:45:03,False,,1369479384713863169,,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",MammaPrada,0,False,False,,
619,95,"Okay I've decided, the second I can travel again I'm going to one country a month for a solid year! Starting with I… https://t.co/NZlYnwRlC0",False,0,,2021-03-10 02:41:35,True,,1369478510079860737,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SkinttyMcGee,0,False,False,,
620,96,Italian tours https://t.co/E3GC5tg80K #travel #Italy #Europe,False,0,,2021-03-10 02:32:22,False,,1369476194207432708,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",DaleSRogers,0,False,False,,
621,97,@kevinhoctor I remember how much you and your wife enjoyed your trip to Italy (and it’s wine!) a few years ago. Thi… https://t.co/jQy0JsSQFo,False,2,kevinhoctor,2021-03-10 02:31:36,True,,1369475998064984064,6821372.0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",DazeEnd,0,False,False,,
