"","...1","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"352",352,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:55:09,FALSE,NA,1367428394208555008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sapnaghosh21",96,TRUE,FALSE,NA,NA
"353",353,"RT @GeopoliticsIC: Victory of #Adwa is national holiday in <U+0001F1EA><U+0001F1F9>Ethiopia observed on March 2nd. Day commemorates victory over Italy in 1896, s…",FALSE,0,NA,2021-03-04 10:49:52,FALSE,NA,1367427063372783616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BecirovicV",2,TRUE,FALSE,NA,NA
"354",354,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:47:29,FALSE,NA,1367426465055313920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tagreed2705",96,TRUE,FALSE,NA,NA
"355",355,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:46:59,FALSE,NA,1367426339528007680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itzzOriana",96,TRUE,FALSE,NA,NA
"356",356,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:43:47,FALSE,NA,1367425532736851968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amandee26050047",96,TRUE,FALSE,NA,NA
"357",357,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:40:47,FALSE,NA,1367424777745436672,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SSRIAN2004",96,TRUE,FALSE,NA,NA
"358",358,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:40:00,FALSE,NA,1367424579870760960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnuKansal8",96,TRUE,FALSE,NA,NA
"359",359,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:39:58,FALSE,NA,1367424572119728128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sushant_sfan",96,TRUE,FALSE,NA,NA
"360",360,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:38:48,FALSE,NA,1367424279327907840,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CelebratingLi11",96,TRUE,FALSE,NA,NA
"361",361,"RT @SheilaStenhouse: @deelomas There’s a better scheme now available for children wanting to study abroad. We stayed in France on holiday f…",FALSE,0,NA,2021-03-04 10:35:24,FALSE,NA,1367423424910475264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtlasB2B",3,TRUE,FALSE,NA,NA
"362",362,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:35:03,FALSE,NA,1367423337467502592,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suhalkaK",96,TRUE,FALSE,NA,NA
"363",363,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:31:15,FALSE,NA,1367422381401071616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NidhiAr56074906",96,TRUE,FALSE,NA,NA
"364",364,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:24:23,FALSE,NA,1367420653196873728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShivBhaktSSR",96,TRUE,FALSE,NA,NA
"365",365,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:21:00,FALSE,NA,1367419800020946944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Trupti59417876",96,TRUE,FALSE,NA,NA
"366",366,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:19:34,FALSE,NA,1367419441747664896,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sangeetabasa",96,TRUE,FALSE,NA,NA
"367",367,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:19:09,FALSE,NA,1367419334520303616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pragnya_patnaik",96,TRUE,FALSE,NA,NA
"368",368,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:18:03,FALSE,NA,1367419059277418496,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suvonita",96,TRUE,FALSE,NA,NA
"369",369,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:16:45,FALSE,NA,1367418732138557440,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Justice4SSR____",96,TRUE,FALSE,NA,NA
"370",370,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:15:14,FALSE,NA,1367418347944484864,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","i__kritiii",96,TRUE,FALSE,NA,NA
"371",371,"RT @DomShawGazette: The Italy holiday and Kevin Blackwell's kitchen will have to wait another year 
https://t.co/w3BNI6SSMN",FALSE,0,NA,2021-03-04 10:14:07,FALSE,NA,1367418068817895424,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","craig_johns",1,TRUE,FALSE,NA,NA
"372",372,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:12:18,FALSE,NA,1367417610850107392,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kinisheela",96,TRUE,FALSE,NA,NA
"373",373,"The Italy holiday and Kevin Blackwell's kitchen will have to wait another year 
https://t.co/w3BNI6SSMN",FALSE,24,NA,2021-03-04 10:11:36,FALSE,NA,1367417435448619008,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DomShawGazette",1,FALSE,FALSE,NA,NA
"374",374,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:11:27,FALSE,NA,1367417398886760448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malini62550574",96,TRUE,FALSE,NA,NA
"375",375,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:07:32,FALSE,NA,1367416411971145728,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lokitty2001",96,TRUE,FALSE,NA,NA
"376",376,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:05:43,FALSE,NA,1367415955668660224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","evildrop",96,TRUE,FALSE,NA,NA
"377",377,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:03:30,FALSE,NA,1367415396081442816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StarBoyBackup1",96,TRUE,FALSE,NA,NA
"378",378,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 10:00:19,FALSE,NA,1367414593622970368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oishi_saarker",96,TRUE,FALSE,NA,NA
"379",379,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:56:33,FALSE,NA,1367413649367654400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nuthan_ch",96,TRUE,FALSE,NA,NA
"380",380,"@ La Locanda delle Donne Monache, we are sure that your experience will be unique and unforgettable. Visit us!… https://t.co/K3izhDqEq8",FALSE,0,NA,2021-03-04 09:53:08,TRUE,NA,1367412787140579328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LocandaMonache",2,FALSE,FALSE,NA,NA
"381",381,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:51:51,FALSE,NA,1367412466477527040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Poojasmanu",96,TRUE,FALSE,NA,NA
"382",382,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:50:07,FALSE,NA,1367412026557927424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PSRme_",96,TRUE,FALSE,NA,NA
"383",383,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:49:10,FALSE,NA,1367411788094971904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Miru21258378",96,TRUE,FALSE,NA,NA
"384",384,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:46:43,FALSE,NA,1367411172023042048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ihbA360",96,TRUE,FALSE,NA,NA
"385",385,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:42:42,FALSE,NA,1367410163552952320,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vshs7_37",96,TRUE,FALSE,NA,NA
"386",386,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:38:40,FALSE,NA,1367409148690767872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NipaInamdar",96,TRUE,FALSE,NA,NA
"387",387,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:38:19,FALSE,NA,1367409060711067648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nadiaa_Islam",96,TRUE,FALSE,NA,NA
"388",388,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:38:09,FALSE,NA,1367409016972795904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fight_4_PHOTON",96,TRUE,FALSE,NA,NA
"389",389,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:36:59,FALSE,NA,1367408723224711168,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Divya4SSR",96,TRUE,FALSE,NA,NA
"390",390,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:36:36,FALSE,NA,1367408628181831680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheUTKARSH_K",96,TRUE,FALSE,NA,NA
"391",391,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:34:27,FALSE,NA,1367408086051287040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ekhaneakashneel",96,TRUE,FALSE,NA,NA
"392",392,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:34:15,FALSE,NA,1367408036852027392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Susmita15705606",96,TRUE,FALSE,NA,NA
"393",393,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:34:00,FALSE,NA,1367407974008778752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiliNigam",96,TRUE,FALSE,NA,NA
"394",394,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:31:35,FALSE,NA,1367407363200720896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayusmita__",96,TRUE,FALSE,NA,NA
"395",395,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:30:29,FALSE,NA,1367407089459499008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","happy_ssr",96,TRUE,FALSE,NA,NA
"396",396,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:25:24,FALSE,NA,1367405809735372800,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VipinRajput123",96,TRUE,FALSE,NA,NA
"397",397,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:24:29,FALSE,NA,1367405577391853568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayush__151",96,TRUE,FALSE,NA,NA
"398",398,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:18:58,FALSE,NA,1367404191203823616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shraddh84324417",96,TRUE,FALSE,NA,NA
"399",399,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:18:46,FALSE,NA,1367404138699448320,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhi_self",96,TRUE,FALSE,NA,NA
"400",400,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:17:43,FALSE,NA,1367403876563959808,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","its_Fairouz",96,TRUE,FALSE,NA,NA
"401",401,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:16:35,FALSE,NA,1367403590822756352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaiKoiDS",96,TRUE,FALSE,NA,NA
"402",402,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:15:17,FALSE,NA,1367403263344087040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeghaHiremath3",96,TRUE,FALSE,NA,NA
"403",403,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:14:20,FALSE,NA,1367403021831860224,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ImNitinJ30",96,TRUE,FALSE,NA,NA
"404",404,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:14:12,FALSE,NA,1367402990349340672,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrachiS65033580",96,TRUE,FALSE,NA,NA
"405",405,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:14:04,FALSE,NA,1367402955461120000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sara41047814",96,TRUE,FALSE,NA,NA
"406",406,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:13:49,FALSE,NA,1367402894673125376,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suniketroy",96,TRUE,FALSE,NA,NA
"407",407,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:13:47,FALSE,NA,1367402884145455104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shivani23441122",96,TRUE,FALSE,NA,NA
"408",408,"RT @HashiTammy: • Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holiday.

• W…",FALSE,0,NA,2021-03-04 09:11:15,FALSE,NA,1367402247882113024,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sweety35004900",96,TRUE,FALSE,NA,NA
"409",409,"• Who all went to Italy trip in October 2019 with Sushant and Rhea

• Who are the people they met during that holid… https://t.co/RyL5joDQJm",FALSE,41,NA,2021-03-04 09:10:40,TRUE,NA,1367402099655405568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HashiTammy",96,FALSE,FALSE,NA,NA
"410",410,"Discover the volcanoes of Sicily on a 7-night walking holiday https://t.co/e2rYsei9LW #sicily https://t.co/e5Y881mPEk",FALSE,0,NA,2021-03-04 09:04:10,FALSE,NA,1367400466213142528,NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","hookedoncycling",0,FALSE,FALSE,NA,NA
"411",411,"wonderful evening in South Tirol/Italy [OC] [6000x4000] covered with clouds in the background is the Lattemar(2.799… https://t.co/bbKabcUYu6",FALSE,2,NA,2021-03-04 08:32:21,TRUE,NA,1367392458569621504,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","earth_on_fleek",0,FALSE,FALSE,NA,NA
"412",412,"RT @vogue484: @MyBeauDes When it's safe to travel again my next holiday destination is Venice, Italy or Santorini, Greece <U+2708><U+0001F30D>",FALSE,0,NA,2021-03-04 08:19:13,FALSE,NA,1367389151633498112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vogue484",2,TRUE,FALSE,NA,NA
"413",413,"@farbenstau @Theorydriven1 @floschechter A lovely holiday apartment in Italy. Shower in the sitting room area, toil… https://t.co/FCxgZ97Dfo",FALSE,0,"farbenstau",2021-03-04 08:03:23,TRUE,1367259643064557568,1367385168416305152,172875122,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PaulCarroll15",0,FALSE,FALSE,NA,NA
"414",414,"@Digitkame I suggest you to NOT to come in Italy... here people are quite racist, especially toward Asians and Blac… https://t.co/o2NQW07Xb4",FALSE,0,"Digitkame",2021-03-04 07:13:53,TRUE,1367338645816897536,1367372709777321984,363534196,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FedRiz1997",0,FALSE,FALSE,NA,NA
"415",415,"@Mthokozisi_S_H We must scrap lobola.. Go on holiday to Italy<U+0001F60F><U+0001F60F>",FALSE,1,"Mthokozisi_S_H",2021-03-04 07:07:07,FALSE,1367366867476754432,1367371010039812096,1931006353,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sunny22j",0,FALSE,FALSE,NA,NA
"416",416,"RT @TSoulrebel671: @VictoriaECrosby I’m actually working on getting my EU Passport via dual citizenship with Italy. I’m DONE. I want a bett…",FALSE,0,NA,2021-03-04 06:48:13,FALSE,NA,1367366252914745344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NadreauPat",1,TRUE,FALSE,NA,NA
"417",417,"@VictoriaECrosby I’m actually working on getting my EU Passport via dual citizenship with Italy. I’m DONE. I want a… https://t.co/Np6rs32WTz",FALSE,16,"VictoriaECrosby",2021-03-04 05:25:56,TRUE,1367133977258024960,1367345544230629376,17989074,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TSoulrebel671",1,FALSE,FALSE,NA,NA
"418",418,"Experience the regions of Apulia and Basilicata which are some of Italy's remotest and quiet areas which are ideal… https://t.co/jcOB85YvQ6",FALSE,0,NA,2021-03-04 03:00:11,TRUE,NA,1367308865839255552,NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","hookedoncycling",0,FALSE,FALSE,NA,NA
"419",419,"Can’t choose between Greece or Italy for a holiday<U+0001F629><U+0001F629>",FALSE,1,NA,2021-03-04 01:39:56,FALSE,NA,1367288671314051072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aleezaaj1",0,FALSE,FALSE,NA,NA
"420",420,"RT @For_Pity_Sake: Miss Patrica Higgins's painting holiday in #Italy isn't going according to plan. Find out why in #SardinesandtheAngel th…",FALSE,0,NA,2021-03-04 00:54:22,FALSE,NA,1367277203034054656,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jenmcblackie",1,TRUE,FALSE,NA,NA
"421",421,"Miss Patrica Higgins's painting holiday in #Italy isn't going according to plan. Find out why in… https://t.co/NbSYjtYDhD",FALSE,3,NA,2021-03-04 00:53:27,TRUE,NA,1367276970631819264,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","For_Pity_Sake",1,FALSE,FALSE,NA,NA
"422",422,"@otsevenlicious I LOVE YOU SM SM SM AND THEN SOME GIGI&lt;3333 YOURE THE COOLEST AAA ALSO OMG SET IN AN ITALIAN CITY *… https://t.co/Sj0TwN97Dg",FALSE,1,"otsevenlicious",2021-03-03 21:13:46,TRUE,1367221415812939776,1367221684776751104,1298893459080839168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suntaennedvibes",0,FALSE,FALSE,NA,NA
"423",423,"@vonderleyen Don't worry, I'll stay at my house in Italy.
Get my vaccine too.
Remember,
if you want to come in Ital… https://t.co/xMp24doqnu",FALSE,2,"vonderleyen",2021-03-03 21:03:31,TRUE,1366352250302513152,1367219107280670720,1146329871418843136,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stefanobiker75",0,FALSE,FALSE,NA,NA
"424",424,"@DebraBe16141698 No intention of having it, even if it means I'm unable to holiday in Italy this year....",FALSE,2,"DebraBe16141698",2021-03-03 20:58:02,FALSE,1367129311350824960,1367217727404969984,1208825765258809344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kooldad99",0,FALSE,FALSE,NA,NA
"425",425,"@MightyM58083402 @BreitbartLondon @calvinrobinson The least the Italians could do is give us all a free holiday to Italy for it.",FALSE,6,"MightyM58083402",2021-03-03 20:10:13,FALSE,1367184942162202624,1367205693787418624,1279780220636139520,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Groomister",0,FALSE,FALSE,NA,NA
"426",426,"** Save up to 43% **

4* Lake Garda: All Inclusive Holiday &amp; Flights - Lakeside Location
Click… https://t.co/TTWHvO6NMS",FALSE,0,NA,2021-03-03 19:45:01,TRUE,NA,1367199353601990656,NA,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>","DealsAndGifts",0,FALSE,FALSE,NA,NA
"427",427,"RT @Learn_Sicilian: Wish you were here!
<U+0001F4CD>Marsala (Trapani)

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelli…",FALSE,0,NA,2021-03-03 19:12:07,FALSE,NA,1367191072749846528,NA,"<a href=""http://www.amadeusworldwide.com"" rel=""nofollow"">TwitterBot 1</a>","ExploreAmadeus",1,TRUE,FALSE,NA,NA
"428",428,"Wish you were here!
<U+0001F4CD>Marsala (Trapani)

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel… https://t.co/62uoNpu0zE",FALSE,1,NA,2021-03-03 19:10:42,TRUE,NA,1367190714786922496,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","Learn_Sicilian",1,FALSE,FALSE,NA,NA
"429",429,"11 day small group journey across Italy featuring Rome, Amalfi, Apulia and the boot Booking 2021 April-Oct.… https://t.co/YxWIJjuwge",FALSE,0,NA,2021-03-03 18:02:29,TRUE,NA,1367173548620529664,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Italy4Real",0,FALSE,FALSE,NA,NA
"430",430,"@swilliams73 @Harley95980236 Well there hasn't been a total lockdown for the whole 12 months. #fourinabed and I tra… https://t.co/sf1tvIKnI8",FALSE,1,"swilliams73",2021-03-03 17:20:03,TRUE,1367162171344490496,1367162867976466432,303788351,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DavidWa53158736",0,FALSE,FALSE,NA,NA
